player,nationality,position,squad,comp_level,age,birth_year,games,playing_games_starts,playing_minutes,playing_goals,performance_assists,performance_pens_made,performance_pens_att,performance_cards_yellow,performance_cards_red,performance_goals_per90,per90_assists_per90,per90_goals_assists_per90,per90_goals_pens_per90,per90_goals_assists_pens_per90,per90_xg,expected_npxg,expected_xa,expected_xg_per90,per90_xa_per90,per90_xg_xa_per90,per90_npxg_per90,per90_npxg_xa_per90,per90_matches,tackles_tackles,tackles_tackles_won,tackles_tackles_def_3rd,tackles_tackles_mid_3rd,tackles_tackles_att_3rd,dribbles_def_dribble_tackles,dribbles_def_dribbles_vs,dribbles_def_dribble_tackles_pct,dribbles_def_dribbled_past,pressures_pressures,pressures_pressure_regains,pressures_pressure_regain_pct,pressures_pressures_def_3rd,pressures_pressures_mid_3rd,pressures_pressures_att_3rd,blocks_blocks,blocks_blocked_shots,blocks_blocked_shots_saves,blocks_blocked_passes,interceptions,clearances,errors,sca_sca,sca_sca_per90,sca_types_sca_passes_live,sca_types_sca_passes_dead,sca_types_sca_dribbles,sca_types_sca_shots,sca_types_sca_fouled,gca_gca,gca_gca_per90,gca_types_gca_passes_live,gca_types_gca_passes_dead,gca_types_gca_dribbles,gca_types_gca_shots,gca_types_gca_fouled,gca_types_gca_og_for,performance_cards_yellow_red,performance_fouls,performance_fouled,performance_offsides,performance_crosses,performance_interceptions,performance_tackles_won,performance_pens_won,performance_pens_conceded,performance_own_goals,performance_ball_recoveries,aerials_aerials_won,aerials_aerials_lost,aerials_aerials_won_pct,passes_total_passes_completed,passes_total_passes,passes_total_passes_pct,passes_total_passes_total_distance,passes_total_passes_progressive_distance,passes_short_passes_completed_short,passes_short_passes_short,passes_short_passes_pct_short,passes_medium_passes_completed_medium,passes_medium_passes_medium,passes_medium_passes_pct_medium,passes_long_passes_completed_long,passes_long_passes_long,passes_long_passes_pct_long,assists,xa,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,playing_minutes_per_game,playing_minutes_pct,playing_minutes_90s,starts_minutes_per_start,starts_games_subs,subs_minutes_per_sub,subs_unused_subs,subs_points_per_match,team_success_on_goals_for,team_success_on_goals_against,team_success_plus_minus,team_success_plus_minus_per90,team_success_plus_minus_wowy,team_success_on_xg_for,xg_team_success_on_xg_against,xg_team_success_xg_plus_minus,xg_team_success_xg_plus_minus_per90,xg_team_success_xg_plus_minus_wowy,xg_team_success_matches,touches_touches,touches_touches_def_pen_area,touches_touches_def_3rd,touches_touches_mid_3rd,touches_touches_att_3rd,touches_touches_att_pen_area,touches_touches_live_ball,dribbles_dribbles_completed,dribbles_dribbles,dribbles_dribbles_completed_pct,dribbles_players_dribbled_past,dribbles_nutmegs,carries_carries,carries_carry_distance,carries_carry_progressive_distance,receiving_pass_targets,receiving_passes_received,receiving_passes_received_pct,miscontrols,dispossessed,minutes_90
Patrick van Aanholt,NED,DF,Crystal Palace,Premier League,28.0,1990.0,29,29,"2,507",3,2,1,1,0,0,0.11,0.07,0.18,0.07,0.14,2.3,1.6,3.2,0.08,0.11,0.2,0.06,0.17,Matches,51.0,32,33.0,16.0,2.0,22.0,54.0,40.7,32.0,267.0,74.0,27.7,159.0,71.0,37.0,57.0,13.0,1.0,44.0,46,67.0,3.0,62.0,2.23,32.0,23.0,3.0,2.0,2.0,5.0,0.18,3.0,1.0,1.0,0.0,0.0,0.0,0,9,8,2,88,46,32,0.0,0.0,1,243.0,12.0,17.0,41.4,1227.0,1558.0,78.8,21238.0,9268.0,16.0,56.0,28.6,1018.0,1172.0,86.9,193.0,330.0,58.5,2,3.2,-1.2,32.0,85.0,25.0,5.0,216.0,86.0,73.3,27.9,86.0,0,-1.0,0,1.24,21.0,38.0,-17.0,-0.61,-0.41,27.2,37.6,-10.3,-0.37,0.22,Matches,1839.0,95.0,529.0,883.0,532.0,51.0,1458.0,18.0,36.0,50.0,18.0,2.0,1000.0,5651.0,3130.0,1079.0,994.0,92.1,21.0,16.0,27.9
Max Aarons,ENG,DF,Norwich City,Premier League,19.0,2000.0,36,36,"3,240",0,1,0,0,7,0,0.0,0.03,0.03,0.0,0.03,0.5,0.5,3.7,0.02,0.1,0.12,0.02,0.12,Matches,64.0,36,40.0,17.0,7.0,21.0,45.0,46.7,24.0,485.0,132.0,27.2,281.0,142.0,62.0,100.0,30.0,2.0,70.0,35,86.0,0.0,54.0,1.5,42.0,2.0,3.0,3.0,4.0,3.0,0.08,1.0,1.0,0.0,0.0,1.0,0.0,0,29,49,3,72,35,36,1.0,0.0,0,281.0,23.0,42.0,35.4,1316.0,1684.0,78.1,20283.0,6833.0,32.0,96.0,33.3,1135.0,1315.0,86.3,149.0,273.0,54.6,1,3.7,-2.7,24.0,44.0,32.0,13.0,123.0,90.0,94.7,36.0,90.0,0,-1.0,0,0.5,23.0,71.0,-48.0,-1.33,-0.83,37.5,59.2,-21.7,-0.6,0.07,Matches,2133.0,178.0,803.0,903.0,594.0,52.0,1821.0,49.0,94.0,52.1,55.0,2.0,1321.0,9483.0,5431.0,1399.0,1244.0,88.9,39.0,48.0,36.0
Yunis Abdelhamid,MAR,DF,Reims,Ligue 1,31.0,1987.0,28,28,"2,520",3,0,0,0,0,0,0.11,0.0,0.11,0.11,0.11,1.4,1.4,0.2,0.05,0.01,0.05,0.05,0.05,Matches,61.0,37,43.0,16.0,2.0,14.0,28.0,50.0,14.0,299.0,111.0,37.1,189.0,97.0,13.0,43.0,19.0,0.0,24.0,49,166.0,1.0,16.0,0.57,11.0,0.0,0.0,4.0,1.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,0,21,20,0,1,49,37,0.0,1.0,0,226.0,86.0,42.0,67.2,1328.0,1515.0,87.7,29513.0,9041.0,9.0,23.0,39.1,851.0,924.0,92.1,468.0,568.0,82.4,0,0.2,-0.2,2.0,45.0,3.0,0.0,83.0,90.0,100.0,28.0,90.0,0,-1.0,0,1.46,26.0,21.0,5.0,0.18,-1.0,29.2,27.0,2.2,0.08,-1.0,Matches,1856.0,256.0,1131.0,801.0,61.0,27.0,1782.0,21.0,26.0,80.8,21.0,0.0,1201.0,7673.0,4306.0,1266.0,1236.0,97.6,12.0,8.0,28.0
Suleiman Abdullahi,NGA,"MF,FW",Union Berlin,Bundesliga,22.0,1996.0,6,1,157,1,0,0,0,1,0,0.57,0.0,0.57,0.57,0.57,1.3,1.3,0.2,0.75,0.1,0.85,0.75,0.85,Matches,1.0,1,1.0,0.0,0.0,1.0,3.0,33.3,2.0,25.0,9.0,36.0,9.0,11.0,5.0,3.0,1.0,0.0,2.0,1,2.0,0.0,2.0,1.15,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3,8,1,1,0.0,0.0,0,15.0,6.0,11.0,35.3,18.0,40.0,45.0,316.0,132.0,0.0,5.0,0.0,16.0,28.0,57.1,2.0,7.0,28.6,0,0.2,-0.2,1.0,2.0,2.0,1.0,5.0,26.0,5.1,1.7,57.0,5,20.0,5,0.67,2.0,5.0,-3.0,-1.72,-1.29,3.2,3.6,-0.4,-0.21,0.21,Matches,62.0,1.0,9.0,22.0,33.0,10.0,62.0,2.0,4.0,50.0,3.0,1.0,37.0,279.0,177.0,77.0,39.0,50.6,6.0,2.0,1.7
Mehdi Abeid,ALG,MF,Nantes,Ligue 1,26.0,1992.0,25,20,"1,817",1,2,0,0,5,0,0.05,0.1,0.15,0.05,0.15,1.7,1.7,1.4,0.08,0.07,0.15,0.08,0.15,Matches,60.0,41,24.0,34.0,2.0,24.0,62.0,38.7,38.0,417.0,114.0,27.3,121.0,233.0,63.0,18.0,3.0,0.0,15.0,22,22.0,0.0,45.0,2.23,27.0,14.0,1.0,2.0,1.0,4.0,0.2,2.0,1.0,0.0,1.0,0.0,0.0,0,55,43,1,62,22,41,0.0,1.0,0,194.0,14.0,19.0,42.4,801.0,957.0,83.7,14638.0,3850.0,6.0,21.0,28.6,632.0,686.0,92.1,163.0,250.0,65.2,2,1.4,0.6,26.0,85.0,6.0,4.0,82.0,73.0,72.1,20.2,85.0,5,22.0,1,1.44,20.0,25.0,-5.0,-0.25,-0.5,20.1,27.7,-7.6,-0.38,-0.58,Matches,1176.0,22.0,211.0,754.0,283.0,20.0,1091.0,12.0,22.0,54.5,12.0,0.0,782.0,4298.0,2116.0,854.0,759.0,88.9,14.0,26.0,20.2
Charles Abi,FRA,FW,Saint-Étienne,Ligue 1,19.0,2000.0,15,6,623,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.0,0.03,0.15,0.18,0.03,0.18,Matches,10.0,8,3.0,5.0,2.0,3.0,11.0,27.3,8.0,181.0,53.0,29.3,5.0,86.0,90.0,1.0,0.0,0.0,1.0,3,5.0,0.0,12.0,1.73,8.0,0.0,0.0,0.0,4.0,1.0,0.14,0.0,0.0,0.0,0.0,1.0,0.0,0,16,10,7,3,3,8,1.0,0.0,0,25.0,27.0,39.0,40.9,74.0,132.0,56.1,1085.0,199.0,9.0,21.0,42.9,57.0,97.0,58.8,8.0,14.0,57.1,0,1.0,-1.0,5.0,5.0,2.0,0.0,8.0,42.0,24.7,6.9,73.0,9,20.0,1,0.93,7.0,14.0,-7.0,-1.01,-0.58,7.9,9.6,-1.8,-0.26,-0.05,Matches,208.0,7.0,18.0,108.0,95.0,23.0,196.0,16.0,21.0,76.2,16.0,0.0,136.0,938.0,492.0,309.0,142.0,46.0,25.0,12.0,6.9
David Abraham,ARG,DF,Eint Frankfurt,Bundesliga,33.0,1986.0,20,19,"1,688",2,0,0,0,2,1,0.11,0.0,0.11,0.11,0.11,1.4,1.4,0.1,0.08,0.0,0.08,0.08,0.08,Matches,30.0,22,18.0,10.0,2.0,16.0,34.0,47.1,18.0,200.0,75.0,37.5,109.0,78.0,13.0,31.0,14.0,1.0,17.0,23,87.0,1.0,11.0,0.59,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,14,12,0,9,23,22,0.0,0.0,0,224.0,51.0,32.0,61.4,742.0,896.0,82.8,16639.0,6079.0,6.0,16.0,37.5,483.0,547.0,88.3,253.0,333.0,76.0,0,0.1,-0.1,2.0,75.0,7.0,0.0,108.0,84.0,55.2,18.8,86.0,1,61.0,5,1.85,32.0,27.0,5.0,0.27,0.66,26.0,24.0,2.0,0.11,0.06,Matches,1072.0,108.0,481.0,588.0,87.0,11.0,1021.0,9.0,11.0,81.8,11.0,1.0,662.0,4121.0,2352.0,639.0,619.0,96.9,6.0,2.0,18.8
Tammy Abraham,ENG,FW,Chelsea,Premier League,21.0,1997.0,34,25,"2,215",15,3,0,0,2,0,0.61,0.12,0.73,0.61,0.73,15.3,15.3,2.5,0.62,0.1,0.72,0.62,0.72,Matches,14.0,10,4.0,5.0,5.0,4.0,16.0,25.0,12.0,429.0,130.0,30.3,19.0,169.0,241.0,23.0,5.0,0.0,18.0,5,26.0,0.0,47.0,1.91,33.0,0.0,6.0,6.0,2.0,10.0,0.41,4.0,0.0,3.0,2.0,1.0,0.0,0,17,24,23,10,5,10,1.0,0.0,1,95.0,67.0,111.0,37.6,288.0,413.0,69.7,4211.0,813.0,26.0,54.0,48.1,223.0,306.0,72.9,39.0,53.0,73.6,3,2.5,0.5,18.0,16.0,5.0,0.0,32.0,65.0,64.8,24.6,81.0,9,20.0,0,1.82,45.0,34.0,11.0,0.45,0.15,45.2,26.9,18.2,0.74,-0.16,Matches,740.0,31.0,59.0,355.0,352.0,165.0,689.0,21.0,36.0,58.3,22.0,0.0,427.0,2315.0,1159.0,1076.0,496.0,46.1,71.0,47.0,24.6
Amir Abrashi,ALB,MF,Freiburg,Bundesliga,29.0,1990.0,13,8,663,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.05,0.02,0.07,0.05,0.07,Matches,23.0,13,11.0,11.0,1.0,7.0,17.0,41.2,10.0,164.0,42.0,25.6,67.0,83.0,14.0,19.0,3.0,0.0,16.0,7,15.0,1.0,10.0,1.36,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,17,12,0,7,7,13,0.0,0.0,0,86.0,12.0,10.0,54.5,298.0,342.0,87.1,4705.0,1028.0,11.0,22.0,50.0,258.0,280.0,92.1,29.0,40.0,72.5,0,0.1,-0.1,4.0,19.0,5.0,3.0,24.0,51.0,21.7,7.4,74.0,5,14.0,14,1.62,9.0,9.0,0.0,0.0,-0.04,9.1,12.6,-3.5,-0.48,0.11,Matches,438.0,21.0,140.0,257.0,64.0,3.0,423.0,7.0,11.0,63.6,7.0,0.0,292.0,1479.0,573.0,288.0,261.0,90.6,9.0,7.0,7.4
Francesco Acerbi,ITA,DF,Lazio,Serie A,31.0,1988.0,34,34,"3,014",2,2,0,0,4,0,0.06,0.06,0.12,0.06,0.12,2.0,2.0,1.5,0.06,0.05,0.1,0.06,0.1,Matches,50.0,31,34.0,10.0,6.0,13.0,26.0,50.0,13.0,311.0,112.0,36.0,207.0,79.0,25.0,60.0,30.0,0.0,30.0,41,163.0,2.0,26.0,0.78,23.0,0.0,1.0,1.0,1.0,3.0,0.09,3.0,0.0,0.0,0.0,0.0,0.0,0,25,39,4,23,41,31,1.0,0.0,0,339.0,71.0,34.0,67.6,1711.0,1901.0,90.0,39241.0,12025.0,15.0,32.0,46.9,1087.0,1154.0,94.2,609.0,715.0,85.2,2,1.5,0.5,7.0,132.0,14.0,3.0,120.0,89.0,93.0,33.5,89.0,0,-1.0,1,2.03,71.0,36.0,35.0,1.05,0.25,59.9,44.7,15.1,0.45,0.13,Matches,2246.0,360.0,1159.0,1100.0,182.0,31.0,2170.0,15.0,17.0,88.2,15.0,0.0,1472.0,11188.0,6015.0,1548.0,1508.0,97.4,8.0,7.0,33.5
